,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
28,29,Texas A&M,SEC,22-13,16.96,111.3,66.0,94.4,14.0,69.5,101.0,0.014,140.0,11.69,4.0,111.8,2.0,100.1,15.0,5.12,37.0,2018
29,30,Creighton,BE,21-12,16.91,115.5,25.0,98.6,58.0,70.8,57.0,-0.028,259.0,9.4,33.0,110.8,21.0,101.4,54.0,-4.2,292.0,2018
30,31,Loyola Chicago,MVC,32-6,16.39,111.4,63.0,95,17.0,65.5,307.0,0.077,22.0,2.48,99.0,104.8,156.0,102.3,72.0,-5.47,315.0,2018
31,32,Saint Mary's,WCC,30-6,16.13,119.4,11.0,103.2,137.0,63.5,341.0,0.006,161.0,-2.12,196.0,103.8,203.0,105.9,189.0,-4.28,296.0,2018
32,33,Virginia Tech,ACC,21-12,16.03,115.3,28.0,99.3,70.0,68.7,147.0,-0.018,229.0,7.91,53.0,109.2,47.0,101.3,52.0,-9.76,344.0,2018
33,34,Baylor,B12,19-15,16.02,111.5,62.0,95.5,23.0,66.7,249.0,-0.079,335.0,10.02,23.0,110.9,17.0,100.9,38.0,-3.78,282.0,2018
34,35,Notre Dame,ACC,21-15,15.79,114.9,32.0,99.1,68.0,65.4,312.0,-0.058,309.0,8.65,45.0,109.8,39.0,101.2,49.0,-1.7,203.0,2018
35,36,Texas,B12,19-15,15.43,109.5,89.0,94.1,12.0,65.2,316.0,-0.03,263.0,11.77,3.0,111.4,8.0,99.6,5.0,2.05,99.0,2018
36,37,Miami FL,ACC,22-10,15.43,112.9,53.0,97.4,48.0,67,233.0,0.017,128.0,8.08,52.0,109.1,52.0,101,42.0,-3.82,284.0,2018
37,38,Louisville,ACC,22-14,15.41,112.2,57.0,96.8,39.0,69.7,92.0,-0.005,187.0,8.9,42.0,109.6,46.0,100.7,32.0,-2.5,234.0,2018
38,39,Maryland,B10,19-13,15.03,114.1,45.0,99.1,67.0,66.3,266.0,-0.046,286.0,8.18,50.0,108.8,59.0,100.6,30.0,-4.21,293.0,2018
39,40,Missouri,SEC,20-13,14.83,111.9,58.0,97,43.0,65.7,296.0,-0.025,249.0,9.55,32.0,109.8,41.0,100.2,19.0,1.07,132.0,2018
42,41,Syracuse,ACC,23-14,14.82,107,135.0,92.2,5.0,62.9,345.0,0.021,119.0,9.81,27.0,111.3,9.0,101.5,58.0,-0.2,163.0,2018
43,42,Kansas St.,B12,25-12,14.77,110.1,78.0,95.3,21.0,65.6,302.0,0.071,31.0,9.39,34.0,111,14.0,101.6,59.0,-6.5,324.0,2018
44,43,Davidson,A10,21-12,14.7,117,16.0,102.3,120.0,64.5,332.0,-0.063,318.0,2.11,104.0,105.6,116.0,103.5,91.0,1.33,121.0,2018
45,44,Arkansas,SEC,23-12,14.69,116.3,20.0,101.7,106.0,69.7,91.0,0.059,56.0,9.9,25.0,110.5,28.0,100.6,27.0,0.87,141.0,2018
46,45,Middle Tennessee,CUSA,25-8,14.68,111.3,67.0,96.6,35.0,66.5,259.0,0.008,154.0,3.58,83.0,107.5,76.0,103.9,101.0,7.65,15.0,2018
47,46,N.C. State,ACC,21-12,14.52,116.3,21.0,101.8,109.0,71.4,38.0,-0.001,178.0,7.71,55.0,108.6,62.0,100.9,39.0,-9.71,342.0,2018
48,47,Western Kentucky,CUSA,27-11,14.45,114.5,40.0,100.1,82.0,68.8,143.0,-0.003,182.0,3.72,82.0,106.9,90.0,103.2,84.0,3.81,65.0,2018
49,48,Oklahoma,B12,18-14,14.16,114.6,37.0,100.5,85.0,75.5,4.0,-0.008,198.0,11.68,5.0,111.3,11.0,99.6,6.0,2.13,96.0,2018
50,49,Arizona St.,P12,20-12,14.13,116.7,18.0,102.6,123.0,71.3,43.0,-0.083,340.0,5.48,71.0,107.4,77.0,101.9,64.0,0.94,138.0,2018
51,50,San Diego St.,MWC,22-11,14.09,110.5,77.0,96.4,30.0,68.8,142.0,-0.032,265.0,3.46,86.0,107.2,80.0,103.8,96.0,-0.8,177.0,2018
52,51,USC,P12,24-12,14.06,114.5,39.0,100.5,87.0,67.7,200.0,-0.017,222.0,5.12,75.0,108.2,69.0,103.1,82.0,1.37,120.0,2018
53,52,Rhode Island,A10,26-8,13.93,111.1,69.0,97.2,46.0,68.4,173.0,0.063,44.0,3.49,85.0,107.6,75.0,104.1,107.0,3.83,64.0,2018
54,53,Marquette,BE,21-14,13.68,119.2,12.0,105.6,182.0,69.5,100.0,0.02,123.0,9.99,24.0,110.9,18.0,100.9,40.0,-0.66,174.0,2018
55,54,Mississippi St.,SEC,25-12,13.61,110.5,76.0,96.9,40.0,67.3,219.0,0.042,74.0,7.03,60.0,108.5,64.0,101.5,57.0,-10.55,345.0,2018
56,55,Nebraska,B10,22-11,13.54,110.6,75.0,97.1,44.0,67.4,214.0,0.055,59.0,7.14,59.0,108.4,66.0,101.3,50.0,-3.1,255.0,2018
57,56,UCLA,P12,21-12,13.52,115,31.0,101.4,103.0,70.3,70.0,-0.027,257.0,6.42,63.0,108.1,72.0,101.7,60.0,2.93,81.0,2018
58,57,Alabama,SEC,20-16,13.41,108.7,106.0,95.2,20.0,68.7,151.0,0.017,130.0,11.17,8.0,110.9,19.0,99.7,7.0,2.54,84.0,2018
59,58,Utah,P12,23-12,12.99,111.8,59.0,98.9,63.0,65.6,299.0,0.031,98.0,6.31,64.0,109.1,54.0,102.7,76.0,-1.28,190.0,2018
60,59,Oklahoma St.,B12,21-15,12.93,111.6,61.0,98.6,59.0,68.9,135.0,-0.001,180.0,9.22,38.0,110.6,25.0,101.4,55.0,-5.35,311.0,2018
61,60,New Mexico St.,WAC,28-6,12.92,107.9,116.0,95,16.0,68.5,165.0,0.027,106.0,-1.4,174.0,104,193.0,105.4,157.0,3.7,66.0,2018
62,61,Boise St.,MWC,23-9,12.9,109.9,82.0,97,42.0,68.8,141.0,-0.006,192.0,2.23,102.0,106.6,96.0,104.3,115.0,-1.95,215.0,2018
63,62,Murray St.,OVC,26-6,12.19,112.9,54.0,100.7,93.0,67.2,222.0,0,176.0,-3.56,243.0,102.9,253.0,106.4,222.0,-0.99,185.0,2018
64,63,Providence,BE,21-14,12.17,108.9,100.0,96.7,36.0,67.1,227.0,0.074,28.0,10.58,17.0,111.6,4.0,101.1,45.0,-1.38,193.0,2018
65,64,Old Dominion,CUSA,25-7,12.14,108.8,103.0,96.6,34.0,64.5,331.0,0.041,76.0,-1.27,168.0,104.4,179.0,105.6,172.0,-3.43,270.0,2018
66,65,Georgia,SEC,18-15,11.64,107.5,122.0,95.9,27.0,64.4,334.0,0.01,146.0,10.09,22.0,111,15.0,100.9,37.0,0.51,147.0,2018
67,66,LSU,SEC,18-15,11.62,114.8,33.0,103.2,136.0,68.7,149.0,-0.018,226.0,8.59,46.0,110,35.0,101.4,53.0,-2.91,248.0,2018
68,67,Buffalo,MAC,27-9,11.53,114.7,34.0,103.2,135.0,72.7,16.0,0.006,158.0,-0.06,140.0,105.1,145.0,105.2,147.0,3.87,62.0,2018
69,68,St. Bonaventure,A10,26-8,11.21,110.8,74.0,99.5,74.0,69.4,104.0,0.078,21.0,2.8,94.0,107,86.0,104.2,111.0,1.17,127.0,2018
70,69,Louisiana Lafayette,SB,27-7,11.14,112.7,55.0,101.5,105.0,70.6,59.0,0.033,95.0,-2.59,213.0,103.5,221.0,106.1,195.0,-0.58,172.0,2018
71,70,Wisconsin,B10,15-18,10.68,109.7,83.0,99.1,66.0,62.7,347.0,-0.068,325.0,9.89,26.0,110.9,16.0,101,44.0,0.06,155.0,2018
72,71,Indiana,B10,16-15,10.44,109.4,92.0,99,65.0,66.6,251.0,-0.025,252.0,7.83,54.0,109.7,44.0,101.8,62.0,-2.76,243.0,2018
73,72,Montana,BSky,26-8,10.4,108.8,101.0,98.4,56.0,68,185.0,0,175.0,-1.96,186.0,104,192.0,106,192.0,2.09,98.0,2018
74,73,BYU,WCC,24-11,10.32,108.3,110.0,98,54.0,67.9,190.0,0.006,162.0,0.54,128.0,106.4,101.0,105.9,185.0,-2.08,218.0,2018
75,74,St. John's,BE,16-17,10.31,106.5,141.0,96.2,29.0,69.4,110.0,-0.016,221.0,11.11,9.0,111.5,6.0,100.4,26.0,3.05,80.0,2018
76,75,Oregon,P12,23-13,10.24,111.1,70.0,100.9,98.0,67.3,215.0,0.004,164.0,3.5,84.0,107.9,73.0,104.4,119.0,-6.15,318.0,2018
77,76,Vermont,AE,27-8,10.22,113.8,48.0,103.5,148.0,64.1,339.0,-0.009,202.0,-2.97,227.0,102.5,276.0,105.4,161.0,4.54,47.0,2018
78,77,Boston College,ACC,19-16,10.21,113.1,52.0,102.9,128.0,70.2,73.0,0.004,166.0,8.49,48.0,109.1,53.0,100.6,28.0,-7.11,335.0,2018
79,78,South Dakota St.,Sum,28-7,10.2,113.8,47.0,103.6,150.0,70.5,61.0,0.097,13.0,-0.09,141.0,105.8,113.0,105.9,188.0,3.59,68.0,2018
80,79,Fresno St.,MWC,21-11,10.07,109.7,85.0,99.6,76.0,66.6,252.0,-0.057,306.0,0.84,123.0,105.8,114.0,105,137.0,-6.31,321.0,2018
81,80,South Carolina,SEC,17-16,9.91,105.6,161.0,95.7,25.0,68.7,153.0,0.003,169.0,9.63,30.0,109.9,36.0,100.3,21.0,0.89,140.0,2018
84,81,South Dakota,Sum,26-9,9.85,109,98.0,99.2,69.0,70.9,52.0,-0.048,293.0,-2.97,228.0,104.7,165.0,107.6,287.0,-1.65,202.0,2018
85,82,UNC Greensboro,SC,27-8,9.22,104.9,174.0,95.7,26.0,65.2,317.0,-0.024,244.0,-4.57,280.0,103.7,210.0,108.2,315.0,-3.46,272.0,2018
86,83,Belmont,OVC,24-9,9.15,112.7,56.0,103.5,146.0,66.9,240.0,-0.004,184.0,-3.22,237.0,103.1,238.0,106.4,215.0,1.45,116.0,2018
87,84,SMU,Amer,17-16,8.61,109.5,91.0,100.9,97.0,64.3,336.0,-0.102,347.0,2.41,100.0,105.4,129.0,103,81.0,-3.88,286.0,2018
88,85,Northwestern,B10,15-17,8.57,109.2,96.0,100.6,90.0,63.9,340.0,-0.068,326.0,8.85,43.0,109,55.0,100.2,17.0,-1.9,213.0,2018
89,86,Temple,Amer,17-16,8.38,108.3,111.0,100,78.0,67.6,204.0,0.028,105.0,8.53,47.0,108.9,57.0,100.3,22.0,9.11,8.0,2018
90,87,Stanford,P12,19-16,8.37,107.7,120.0,99.3,71.0,70.9,53.0,0.016,133.0,6.29,65.0,109.1,50.0,102.8,78.0,3.46,72.0,2018
91,88,Iowa,B10,14-19,8.14,116.6,19.0,108.4,242.0,70.3,71.0,-0.09,341.0,8.23,49.0,109.2,48.0,101,41.0,-4.11,290.0,2018
92,89,Wake Forest,ACC,11-20,7.94,110.9,72.0,103,130.0,69.5,102.0,-0.12,350.0,9.05,40.0,109.2,49.0,100.2,16.0,-1.4,194.0,2018
93,90,Northern Kentucky,Horz,22-10,7.93,107.5,123.0,99.6,75.0,68.6,159.0,-0.073,332.0,-4.04,256.0,102.6,272.0,106.6,234.0,1.95,105.0,2018
94,91,Vanderbilt,SEC,12-20,7.93,115.3,29.0,107.3,219.0,65.8,289.0,-0.08,336.0,11.07,10.0,110.8,20.0,99.7,8.0,4.28,53.0,2018
95,92,Utah Valley,WAC,23-11,7.78,110.8,73.0,103,131.0,68.1,182.0,-0.006,190.0,-1.94,184.0,102.4,277.0,104.4,116.0,1.28,123.0,2018
96,93,East Tennessee St.,SC,25-9,7.49,105.3,166.0,97.8,52.0,67.6,203.0,0,177.0,-4.19,262.0,103.6,214.0,107.7,292.0,-1.54,198.0,2018
97,94,Georgetown,BE,15-15,7.44,109.7,84.0,102.3,119.0,70.5,65.0,-0.046,285.0,6.28,66.0,108.4,67.0,102.1,69.0,-17.81,351.0,2018
98,95,Furman,SC,23-10,7.41,108.9,99.0,101.5,104.0,68.6,156.0,-0.005,188.0,-4.53,278.0,103.1,246.0,107.6,282.0,-0.73,176.0,2018
99,96,Northeastern,CAA,23-10,7.34,107.8,117.0,100.5,86.0,67,237.0,0.03,99.0,-1.27,169.0,106.1,105.0,107.4,273.0,4.09,59.0,2018
100,97,Bucknell,Pat,25-10,7.31,109.5,90.0,102.2,116.0,71.4,40.0,0.006,160.0,-4.35,268.0,102.8,260.0,107.1,264.0,5.79,31.0,2018
101,98,Washington,P12,21-13,7.09,106.6,140.0,99.5,73.0,69.8,88.0,0.075,25.0,4.75,77.0,108.3,68.0,103.5,93.0,-0.46,169.0,2018
102,99,DePaul,BE,11-20,7.03,104.5,183.0,97.5,49.0,69.8,89.0,-0.103,348.0,9.79,28.0,111.2,12.0,101.5,56.0,-4.14,291.0,2018
103,100,Oregon St.,P12,16-16,6.99,108.2,114.0,101.3,102.0,65.5,306.0,-0.083,339.0,3.02,91.0,107.3,78.0,104.3,114.0,-7.34,336.0,2018
104,101,Georgia St.,SB,24-11,6.92,108.8,102.0,101.9,110.0,66.8,246.0,-0.015,218.0,-2.51,207.0,103.4,229.0,105.9,186.0,-3.22,263.0,2018
105,102,Illinois,B10,14-18,6.67,109.6,86.0,103,129.0,69.9,81.0,-0.093,343.0,7.32,58.0,108.1,71.0,100.8,35.0,-3.19,260.0,2018
106,103,Iowa St.,B12,13-18,6.58,109.9,81.0,103.4,143.0,68.9,130.0,-0.009,200.0,10.71,14.0,110.5,29.0,99.7,9.0,-3.06,251.0,2018
107,104,Northern Colorado,BSky,26-12,6.55,107.3,129.0,100.8,94.0,72.2,24.0,-0.023,239.0,-1.73,181.0,104.4,178.0,106.1,197.0,1.38,119.0,2018
108,105,Marshall,CUSA,25-11,6.53,109.4,93.0,102.9,126.0,74.7,6.0,0.06,54.0,0.07,137.0,105.6,118.0,105.5,164.0,-7,333.0,2018
109,106,New Mexico,MWC,19-15,6.52,113.3,51.0,106.8,204.0,71.3,42.0,-0.022,236.0,2.7,97.0,105.9,110.0,103.2,86.0,1.41,117.0,2018
110,107,UNLV,MWC,20-13,6.44,111.4,65.0,104.9,174.0,72.3,22.0,-0.012,209.0,0.86,122.0,106,109.0,105.1,145.0,-5.02,302.0,2018
111,108,Mississippi,SEC,12-20,6.42,111.1,68.0,104.7,168.0,70,77.0,-0.053,301.0,9.62,31.0,109.7,42.0,100,13.0,0.9,139.0,2018
112,109,UAB,CUSA,20-13,6.32,109.6,87.0,103.3,138.0,67.7,201.0,-0.047,291.0,-0.93,160.0,104.5,173.0,105.4,160.0,-6.96,332.0,2018
113,110,Tulsa,Amer,19-12,6.02,108.3,113.0,102.3,118.0,67.3,220.0,0.029,104.0,0.68,126.0,105.5,123.0,104.8,130.0,-2.04,217.0,2018
114,111,UCF,Amer,19-13,5.62,98.9,281.0,93.2,8.0,64.5,333.0,0.062,49.0,2.52,98.0,106.5,98.0,104,106.0,-2.5,235.0,2018
115,112,Stephen F. Austin,Slnd,28-7,5.58,104.5,181.0,99,64.0,71.1,49.0,0.031,97.0,-7.16,319.0,100.6,330.0,107.8,293.0,-2.26,225.0,2018
116,113,Toledo,MAC,23-11,5.31,113.9,46.0,108.6,247.0,68.4,166.0,0.049,65.0,-1.94,185.0,103.9,195.0,105.8,183.0,-1.81,207.0,2018
117,114,Colorado,P12,17-15,5.27,104.9,173.0,99.6,77.0,67.8,197.0,0.068,36.0,6.26,67.0,110.1,32.0,103.8,99.0,-0.09,160.0,2018
118,115,College of Charleston,CAA,26-8,5.16,108.7,105.0,103.6,149.0,64.9,323.0,0.035,91.0,-4.06,257.0,104.8,153.0,108.9,332.0,-7.64,337.0,2018
119,116,Saint Joseph's,A10,16-16,5.15,105.6,159.0,100.5,88.0,70.5,60.0,-0.052,298.0,0.77,124.0,105.3,134.0,104.6,122.0,2.17,94.0,2018
120,117,Minnesota,B10,15-17,5.08,108.7,104.0,103.7,152.0,69.8,85.0,-0.02,233.0,6.85,61.0,108.8,60.0,101.9,66.0,-5.09,305.0,2018
121,118,Wyoming,MWC,20-13,4.99,105.6,160.0,100.6,92.0,73.5,13.0,0.068,35.0,3.44,88.0,107.2,83.0,103.8,97.0,2.31,90.0,2018
122,119,Georgia Tech,ACC,13-19,4.9,103.6,197.0,98.7,61.0,66.1,277.0,-0.022,237.0,8.11,51.0,108.8,61.0,100.6,31.0,-5.51,316.0,2018
123,120,Missouri St.,MVC,18-15,4.81,108.3,112.0,103.5,145.0,65.5,309.0,-0.046,287.0,1.05,121.0,103.9,194.0,102.9,80.0,-3.02,250.0,2018
126,121,Grand Canyon,WAC,22-12,4.53,102.1,226.0,97.5,50.0,69,125.0,-0.066,320.0,-6.92,316.0,100,336.0,106.9,253.0,-11.37,346.0,2018
127,122,Northern Iowa,MVC,16-16,4.51,103.2,205.0,98.7,60.0,62.7,349.0,-0.032,266.0,4.58,78.0,106.8,92.0,102.2,71.0,6.04,28.0,2018
128,123,UC Santa Barbara,BW,23-9,4.27,111.4,64.0,107.1,212.0,66.7,250.0,0.034,92.0,-3.86,251.0,101.8,295.0,105.7,176.0,-0.86,180.0,2018
129,124,Bradley,MVC,20-13,3.98,104.4,184.0,100.4,84.0,65.8,292.0,0.042,73.0,1.07,120.0,104.7,161.0,103.6,94.0,-4.52,297.0,2018
130,125,Penn,Ivy,24-9,3.69,103.1,208.0,99.4,72.0,68.9,132.0,0.076,24.0,-4.15,261.0,103.7,209.0,107.8,296.0,-2.98,249.0,2018
131,126,Idaho,BSky,22-9,3.54,109.2,95.0,105.6,184.0,65.6,303.0,0.039,80.0,-3.98,253.0,103.1,239.0,107.1,263.0,-3.07,252.0,2018
132,127,Florida Gulf Coast,ASun,23-12,3.47,107.5,124.0,104,158.0,71.6,35.0,-0.059,313.0,-6.95,317.0,102.4,279.0,109.3,341.0,-0.65,173.0,2018
133,128,UT Arlington,SB,21-13,3.37,105.5,163.0,102.1,115.0,72.8,15.0,0.009,152.0,-1.37,173.0,104.2,185.0,105.5,166.0,-1.2,187.0,2018
134,129,UC Davis,BW,22-11,3.25,104.1,186.0,100.9,96.0,66.5,263.0,0.041,75.0,-1.05,164.0,103.7,205.0,104.8,127.0,4.12,56.0,2018
135,130,Rutgers,B10,15-19,3.07,99.2,270.0,96.2,28.0,66,281.0,-0.043,283.0,5.58,70.0,108.2,70.0,102.6,74.0,-14.27,348.0,2018
136,131,Canisius,MAAC,21-12,3.05,107.2,133.0,104.1,159.0,68.9,131.0,-0.034,270.0,-4.82,281.0,102.4,281.0,107.2,265.0,-2.89,247.0,2018
137,132,San Diego,WCC,20-14,3.01,103.6,195.0,100.6,91.0,66.9,242.0,-0.014,215.0,-0.77,156.0,104.5,175.0,105.2,150.0,-2.63,240.0,2018
138,133,Wright St.,Horz,25-10,2.89,100.6,249.0,97.7,51.0,68.3,176.0,0.074,27.0,-3.79,250.0,102.7,266.0,106.5,228.0,2.23,92.0,2018
139,134,Evansville,MVC,17-15,2.85,99.3,266.0,96.5,32.0,65.7,295.0,0.015,138.0,1.38,109.0,105.4,131.0,104,103.0,-3.48,273.0,2018
140,135,Southern Illinois,MVC,20-13,2.82,106.1,146.0,103.3,140.0,66.6,253.0,0.073,30.0,1.27,112.0,104.5,170.0,103.3,88.0,-4.09,289.0,2018
141,136,Eastern Washington,BSky,20-15,2.67,107.3,130.0,104.6,164.0,66.5,258.0,-0.004,183.0,0.11,136.0,105.4,133.0,105.2,152.0,6.2,27.0,2018
142,137,Iona,MAAC,20-14,2.63,110,80.0,107.3,218.0,70.7,58.0,-0.008,196.0,-2.12,195.0,103.1,240.0,105.2,151.0,2.14,95.0,2018
143,138,Indiana St.,MVC,13-18,2.63,104.7,176.0,102.1,113.0,69.9,82.0,-0.097,346.0,3.13,89.0,105.1,143.0,102,67.0,2.05,100.0,2018
144,139,Utah St.,MWC,17-17,2.57,107.2,132.0,104.7,165.0,66.8,244.0,-0.014,213.0,2.74,96.0,106.7,93.0,103.9,102.0,-0.95,184.0,2018
145,140,Illinois St.,MVC,18-15,2.39,105.7,157.0,103.3,139.0,68.9,138.0,0.116,6.0,4.95,76.0,106.1,106.0,101.2,48.0,6.6,22.0,2018
146,141,Harvard,Ivy,18-14,2.33,100.6,248.0,98.3,55.0,65.6,301.0,-0.008,197.0,-0.97,162.0,105.4,128.0,106.4,214.0,3.27,77.0,2018
147,142,Jacksonville St.,OVC,23-13,2.32,102.3,219.0,100,79.0,66.2,271.0,-0.005,189.0,-4.47,275.0,103.6,211.0,108.1,312.0,-9.38,341.0,2018
148,143,Eastern Michigan,MAC,22-13,2.31,102.3,218.0,100,81.0,65.1,319.0,-0.006,191.0,-2.49,205.0,105.4,126.0,107.9,302.0,-2.23,224.0,2018
149,144,VCU,A10,18-15,2.28,106.1,149.0,103.8,156.0,70.9,51.0,0.015,136.0,0.51,129.0,105.3,138.0,104.8,125.0,1.16,128.0,2018
150,145,Rider,MAAC,22-10,2.28,109.2,94.0,106.9,208.0,73.8,8.0,0.088,19.0,-2.78,216.0,103.1,241.0,105.9,187.0,0.32,150.0,2018
151,146,North Texas,CUSA,20-18,2.2,105.6,162.0,103.4,142.0,67.8,196.0,-0.048,295.0,-0.69,153.0,103.5,222.0,104.1,108.0,-0.5,170.0,2018
152,147,UC Irvine,BW,18-17,2.11,100.1,256.0,98,53.0,67,239.0,-0.025,250.0,1.08,119.0,105.6,117.0,104.5,121.0,8.99,9.0,2018
153,148,Saint Louis,A10,17-16,2.1,102.1,225.0,100,80.0,64.1,337.0,0.003,168.0,1.23,113.0,106.8,91.0,105.6,171.0,1,135.0,2018
154,149,Louisiana Tech,CUSA,17-16,2.01,106.9,137.0,104.9,173.0,67.3,218.0,-0.067,324.0,-0.37,146.0,104.1,187.0,104.5,120.0,-3.36,265.0,2018
155,150,Valparaiso,MVC,15-17,1.78,103,210.0,101.2,101.0,69.7,90.0,-0.053,302.0,1.62,107.0,105,147.0,103.4,89.0,-2.72,241.0,2018
156,151,Albany,AE,22-10,1.71,107.1,134.0,105.4,180.0,66.2,272.0,0.007,157.0,-6.49,306.0,101.4,307.0,107.9,300.0,-5.2,307.0,2018
157,152,Georgia Southern,SB,21-12,1.65,105.9,153.0,104.3,161.0,68.9,134.0,0.015,137.0,-2.52,208.0,102.9,254.0,105.4,156.0,-1.55,199.0,2018
158,153,Towson,CAA,18-14,1.29,106,151.0,104.7,167.0,67.9,188.0,-0.07,329.0,-2.8,218.0,104.8,154.0,107.6,284.0,-2.22,222.0,2018
159,154,Mercer,SC,19-15,1.27,111.7,60.0,110.5,283.0,64.3,335.0,-0.047,288.0,-2.86,223.0,102.9,252.0,105.8,178.0,-0.19,161.0,2018
160,155,Drake,MVC,17-17,1.09,105.9,152.0,104.8,171.0,68.4,169.0,0.016,134.0,2.22,103.0,105.4,130.0,103.2,83.0,-0.38,167.0,2018
161,156,La Salle,A10,13-19,1.06,104.9,175.0,103.8,155.0,68.9,129.0,-0.072,331.0,1.15,115.0,105.5,121.0,104.4,117.0,2.22,93.0,2018
162,157,Hofstra,CAA,19-12,0.99,111.1,71.0,110.1,282.0,68.9,136.0,0.062,50.0,-1.8,182.0,105.4,127.0,107.2,267.0,1.99,103.0,2018
163,158,San Francisco,WCC,22-17,0.97,102.1,230.0,101.1,99.0,67.1,225.0,0.066,37.0,0.06,138.0,106.5,100.0,106.4,221.0,-0.33,165.0,2018
164,159,Weber St.,BSky,20-11,0.88,106.7,138.0,105.8,186.0,67.5,209.0,0.037,87.0,-2.94,225.0,103.9,197.0,106.8,248.0,-0.23,164.0,2018
165,160,Winthrop,BSth,19-12,0.85,106.1,148.0,105.2,176.0,71.6,34.0,-0.037,274.0,-5.51,291.0,101.6,304.0,107.1,261.0,2.13,97.0,2018
168,161,Memphis,Amer,21-13,0.78,107.5,125.0,106.7,200.0,66.6,255.0,0.135,1.0,0.42,131.0,104.7,164.0,104.2,112.0,-6.39,323.0,2018
169,162,Cal St. Fullerton,BW,20-12,0.62,103.7,192.0,103.1,133.0,69.6,98.0,0.097,14.0,-1.2,167.0,103.8,204.0,105,139.0,2.76,83.0,2018
170,163,Wofford,SC,21-13,0.59,109.1,97.0,108.5,243.0,66.1,273.0,0.043,69.0,-2.59,212.0,103.7,207.0,106.3,208.0,2.05,101.0,2018
171,164,Portland St.,BSky,20-14,0.56,107.9,115.0,107.3,217.0,74.6,7.0,0.022,115.0,-0.82,157.0,104.9,149.0,105.7,175.0,3.3,76.0,2018
172,165,Fort Wayne,Sum,18-15,0.5,107.7,118.0,107.2,215.0,72.6,19.0,-0.072,330.0,-2.49,204.0,104.4,176.0,106.9,255.0,-2.21,221.0,2018
173,166,UMBC,AE,25-11,0.5,103.1,206.0,102.6,124.0,68.4,170.0,0.125,2.0,-4.38,269.0,102.7,267.0,107.1,259.0,-3.55,277.0,2018
174,167,Lipscomb,ASun,23-10,0.43,103.2,203.0,102.8,125.0,74.9,5.0,0.112,7.0,-4.31,267.0,103.2,235.0,107.5,278.0,5.84,30.0,2018
175,168,Central Michigan,MAC,21-15,0.13,110.1,79.0,109.9,272.0,67.6,205.0,-0.022,234.0,-3.15,233.0,103.4,226.0,106.5,231.0,-9.32,340.0,2018
176,169,William & Mary,CAA,19-12,0.09,115.3,27.0,115.2,335.0,70,78.0,0.098,11.0,-0.75,155.0,105.5,125.0,106.3,207.0,3.56,69.0,2018
177,170,Radford,BSth,23-13,0.07,102.9,212.0,102.9,127.0,63,344.0,0.063,45.0,-4.03,255.0,102.8,259.0,106.9,249.0,3.49,71.0,2018
178,171,Tulane,Amer,14-17,0.04,106.9,136.0,106.9,207.0,69,126.0,-0.018,224.0,0.76,125.0,104.6,167.0,103.9,100.0,-6.27,320.0,2018
179,172,Dayton,A10,14-17,0.02,108.4,109.0,108.3,238.0,66.3,267.0,-0.004,185.0,1.36,110.0,105.6,120.0,104.2,110.0,1.38,118.0,2018
180,173,Ball St.,MAC,19-13,-0.08,103.3,202.0,103.3,141.0,69.9,83.0,0.06,55.0,-2.07,192.0,104.7,163.0,106.7,245.0,-1.46,195.0,2018
181,174,UTSA,CUSA,20-15,-0.09,104.7,178.0,104.7,169.0,71.8,29.0,0.038,82.0,-1.04,163.0,103.9,196.0,104.9,135.0,1.32,122.0,2018
182,175,Oakland,Horz,19-14,-0.23,107.4,126.0,107.7,226.0,70.3,72.0,0.011,145.0,-4.41,271.0,102.5,274.0,106.9,256.0,1.24,125.0,2018
183,176,North Dakota St.,Sum,15-17,-0.37,105,169.0,105.4,179.0,66.5,261.0,-0.078,334.0,-0.09,142.0,106.3,104.0,106.4,217.0,1.58,113.0,2018
184,177,Troy,SB,16-17,-0.37,106.2,145.0,106.5,197.0,68.3,175.0,-0.065,319.0,-1.18,166.0,103.7,208.0,104.8,131.0,0.04,156.0,2018
185,178,Pacific,WCC,14-18,-0.43,106.6,139.0,107,210.0,66.3,268.0,-0.016,220.0,1.28,111.0,105.8,112.0,104.6,123.0,1.84,107.0,2018
186,179,Connecticut,Amer,14-18,-0.43,105,171.0,105.4,178.0,67,236.0,0.075,26.0,5.89,69.0,107.7,74.0,101.8,61.0,4.87,40.0,2018
187,180,Wagner,NEC,23-10,-0.6,103,209.0,103.6,151.0,67.6,202.0,0.07,32.0,-8.35,334.0,101.2,314.0,109.5,343.0,-0.09,159.0,2018
188,181,Richmond,A10,12-20,-0.78,107.4,127.0,108.1,234.0,67.9,189.0,-0.022,235.0,2.75,95.0,106.6,97.0,103.8,98.0,5.44,34.0,2018
189,182,Illinois Chicago,Horz,20-16,-0.84,100.9,245.0,101.8,107.0,72.5,20.0,-0.01,204.0,-4.11,260.0,102.7,268.0,106.8,247.0,-1.48,197.0,2018
